x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
-9.520000000000000684e-02,2.704199000000000019e+00,1.566823599999999983e+00,1.137375400000000036e+00,1.133161084764850557e+00,1.137380541648529197e+00,-5.141648529161102488e-06,-1.197853474966194653e+00,1.144989377857674517e+00,-7.613977857674480987e-03
-9.510000000000000397e-02,2.701881999999999895e+00,1.566818800000000067e+00,1.135063199999999828e+00,1.130845475191691207e+00,1.135068350578896101e+00,-5.150578896273572127e-06,-1.195266206408902576e+00,1.142544687882776744e+00,-7.481487882776916010e-03
-9.500000000000000111e-02,2.699567000000000050e+00,1.566813999999999929e+00,1.132753000000000121e+00,1.128532039426303868e+00,1.132758330107878741e+00,-5.330107878620538031e-06,-1.192681969546313780e+00,1.140102862564723152e+00,-7.349862564723030900e-03
-9.489999999999999825e-02,2.697254000000000040e+00,1.566809200000000013e+00,1.130444800000000027e+00,1.126220778239840570e+00,1.130450481005490948e+00,-5.681005490920654211e-06,-1.190100763328928224e+00,1.137663900911838555e+00,-7.219100911838527423e-03
-9.479999999999999538e-02,2.694944000000000006e+00,1.566804400000000097e+00,1.128139599999999909e+00,1.123911692402778328e+00,1.128144804041072202e+00,-5.204041072293108527e-06,-1.187522586709363281e+00,1.135227801934447944e+00,-7.088201934448035146e-03
-9.470000000000000639e-02,2.692635000000000112e+00,1.566799599999999959e+00,1.125835400000000153e+00,1.121604782684897827e+00,1.125841299983266985e+00,-5.899983266832720119e-06,-1.184947438642282691e+00,1.132794564644810320e+00,-6.959164644810167388e-03
-9.460000000000000353e-02,2.690329000000000192e+00,1.566794800000000043e+00,1.123534200000000149e+00,1.119300049856299495e+00,1.123539969601038413e+00,-5.769601038263516557e-06,-1.182375318082726778e+00,1.130364188055540176e+00,-6.829988055540026082e-03
-9.450000000000000067e-02,2.688025000000000109e+00,1.566789999999999905e+00,1.121235000000000204e+00,1.116997494685037395e+00,1.121240813661307012e+00,-5.813661306808270979e-06,-1.179806223987824865e+00,1.127936671181225980e+00,-6.701671181225776763e-03
-9.439999999999999780e-02,2.685722999999999860e+00,1.566784799999999978e+00,1.118938199999999883e+00,1.114697117939812188e+00,1.118943832931638571e+00,-5.632931638688276621e-06,-1.177240155316098935e+00,1.125512013037772485e+00,-6.573813037772602286e-03
-9.429999999999999494e-02,2.683422999999999892e+00,1.566779600000000050e+00,1.116643399999999842e+00,1.112398920388329771e+00,1.116649028178605674e+00,-5.628178605832090398e-06,-1.174677111027811804e+00,1.123090212642728902e+00,-6.446812642729060627e-03
