Listing of POP Phase Cross-Section Data

File : D:\BTS\R_fu_05.zos
Title: 
Date : 2026/6/29


Phase X-Cross section surface 3 
Beam wavelength is 1.00000 µm in the media with index 1.00000 at 0.0000 (deg)
Center, Y = 0.0000E+00
Beam Width X = 5.91207E-02, Y = 5.91207E-02 Millimeters
Grid size (X by Y): 2048 by 2048


  X Coordinate	    Phase (rad)
  1.820000E-02	 -2.074270E+00
  1.825000E-02	 -2.085714E+00
  1.830000E-02	 -2.097189E+00
  1.835000E-02	 -2.108695E+00
  1.840000E-02	 -2.120232E+00
  1.845000E-02	 -2.131801E+00
  1.850000E-02	 -2.143401E+00
  1.855000E-02	 -2.155033E+00
  1.860000E-02	 -2.166696E+00
  1.865000E-02	 -2.178390E+00
  1.870000E-02	 -2.190116E+00
  1.875000E-02	 -2.201873E+00
  1.880000E-02	 -2.213661E+00
  1.885000E-02	 -2.225481E+00
  1.890000E-02	 -2.237332E+00
  1.895000E-02	 -2.249215E+00
  1.900000E-02	 -2.261128E+00
  1.905000E-02	 -2.273074E+00
  1.910000E-02	 -2.285050E+00
  1.915000E-02	 -2.297058E+00
  1.920000E-02	 -2.309097E+00
  1.925000E-02	 -2.321168E+00
  1.930000E-02	 -2.333269E+00
  1.935000E-02	 -2.345403E+00
  1.940000E-02	 -2.357567E+00
  1.945000E-02	 -2.369763E+00
  1.950000E-02	 -2.381990E+00
  1.955000E-02	 -2.394249E+00
  1.960000E-02	 -2.406539E+00
  1.965000E-02	 -2.418860E+00
  1.970000E-02	 -2.431213E+00
  1.975000E-02	 -2.443597E+00
  1.980000E-02	 -2.456012E+00
  1.985000E-02	 -2.468458E+00
  1.990000E-02	 -2.480936E+00
  1.995000E-02	 -2.493446E+00
  2.000000E-02	 -2.505986E+00
  2.005000E-02	 -2.518558E+00
  2.010000E-02	 -2.531162E+00
  2.015000E-02	 -2.543796E+00
  2.020000E-02	 -2.556462E+00
  2.025000E-02	 -2.569160E+00
  2.030000E-02	 -2.581889E+00
  2.035000E-02	 -2.594649E+00
  2.040000E-02	 -2.607440E+00
  2.045000E-02	 -2.620263E+00
  2.050000E-02	 -2.633117E+00
  2.055000E-02	 -2.646002E+00
  2.060000E-02	 -2.658919E+00
  2.065000E-02	 -2.671867E+00
  2.070000E-02	 -2.684846E+00
  2.075000E-02	 -2.697857E+00
  2.080000E-02	 -2.710899E+00
  2.085000E-02	 -2.723972E+00
  2.090000E-02	 -2.737077E+00
  2.095000E-02	 -2.750213E+00
  2.100000E-02	 -2.763381E+00
  2.105000E-02	 -2.776579E+00
  2.110000E-02	 -2.789809E+00
  2.115000E-02	 -2.803071E+00
  2.120000E-02	 -2.816364E+00
  2.125000E-02	 -2.829688E+00
  2.130000E-02	 -2.843043E+00
  2.135000E-02	 -2.856430E+00
  2.140000E-02	 -2.869848E+00
  2.145000E-02	 -2.883297E+00
  2.150000E-02	 -2.896778E+00
  2.155000E-02	 -2.910290E+00
  2.160000E-02	 -2.923833E+00
  2.165000E-02	 -2.937408E+00
  2.170000E-02	 -2.951014E+00
  2.175000E-02	 -2.964651E+00
  2.180000E-02	 -2.978320E+00
  2.185000E-02	 -2.992020E+00
  2.190000E-02	 -3.005751E+00
  2.195000E-02	 -3.019514E+00
  2.200000E-02	 -3.033308E+00
  2.205000E-02	 -3.047133E+00
  2.210000E-02	 -3.060990E+00
  2.215000E-02	 -3.074878E+00
  2.220000E-02	 -3.088797E+00
  2.225000E-02	 -3.102748E+00
  2.230000E-02	 -3.116730E+00
  2.235000E-02	 -3.130743E+00
  2.240000E-02	  3.138398E+00
  2.245000E-02	  3.124322E+00
  2.250000E-02	  3.110215E+00
  2.255000E-02	  3.096076E+00
  2.260000E-02	  3.081906E+00
  2.265000E-02	  3.067705E+00
  2.270000E-02	  3.053472E+00
  2.275000E-02	  3.039209E+00
  2.280000E-02	  3.024914E+00
  2.285000E-02	  3.010587E+00
  2.290000E-02	  2.996229E+00
  2.295000E-02	  2.981840E+00
  2.300000E-02	  2.967420E+00
  2.305000E-02	  2.952968E+00
  2.310000E-02	  2.938485E+00
  2.315000E-02	  2.923971E+00
  2.320000E-02	  2.909425E+00
  2.325000E-02	  2.894848E+00
  2.330000E-02	  2.880240E+00
  2.335000E-02	  2.865600E+00
  2.340000E-02	  2.850929E+00
  2.345000E-02	  2.836227E+00
  2.350000E-02	  2.821493E+00
  2.355000E-02	  2.806729E+00
  2.360000E-02	  2.791932E+00
  2.365000E-02	  2.777105E+00
  2.370000E-02	  2.762246E+00
  2.375000E-02	  2.747356E+00
  2.380000E-02	  2.732435E+00
  2.385000E-02	  2.717482E+00
  2.390000E-02	  2.702498E+00
  2.395000E-02	  2.687482E+00
  2.400000E-02	  2.672436E+00
  2.405000E-02	  2.657358E+00
  2.410000E-02	  2.642249E+00
  2.415000E-02	  2.627108E+00
  2.420000E-02	  2.611936E+00
  2.425000E-02	  2.596733E+00
  2.430000E-02	  2.581498E+00
  2.435000E-02	  2.566233E+00
  2.440000E-02	  2.550936E+00
  2.445000E-02	  2.535607E+00
  2.450000E-02	  2.520247E+00
  2.455000E-02	  2.504856E+00
  2.460000E-02	  2.489434E+00
  2.465000E-02	  2.473981E+00
  2.470000E-02	  2.458496E+00
  2.475000E-02	  2.442979E+00
  2.480000E-02	  2.427432E+00
  2.485000E-02	  2.411853E+00
  2.490000E-02	  2.396243E+00
  2.495000E-02	  2.380602E+00
  2.500000E-02	  2.364929E+00
  2.505000E-02	  2.349225E+00
  2.510000E-02	  2.333489E+00
  2.515000E-02	  2.317723E+00
  2.520000E-02	  2.301925E+00
  2.525000E-02	  2.286096E+00
  2.530000E-02	  2.270235E+00
  2.535000E-02	  2.254343E+00
  2.540000E-02	  2.238420E+00
  2.545000E-02	  2.222466E+00
  2.550000E-02	  2.206480E+00
  2.555000E-02	  2.190463E+00
  2.560000E-02	  2.174415E+00
  2.565000E-02	  2.158335E+00
  2.570000E-02	  2.142225E+00
  2.575000E-02	  2.126082E+00
  2.580000E-02	  2.109909E+00
  2.585000E-02	  2.093704E+00
  2.590000E-02	  2.077468E+00
  2.595000E-02	  2.061201E+00
  2.600000E-02	  2.044902E+00
  2.605000E-02	  2.028572E+00
  2.610000E-02	  2.012211E+00
  2.615000E-02	  1.995819E+00
  2.620000E-02	  1.979395E+00
  2.625000E-02	  1.962940E+00
  2.630000E-02	  1.946454E+00
  2.635000E-02	  1.929936E+00
  2.640000E-02	  1.913387E+00
  2.645000E-02	  1.896807E+00
  2.650000E-02	  1.880196E+00
  2.655000E-02	  1.863553E+00
  2.660000E-02	  1.846879E+00
  2.665000E-02	  1.830173E+00
  2.670000E-02	  1.813437E+00
  2.675000E-02	  1.796669E+00
  2.680000E-02	  1.779870E+00
  2.685000E-02	  1.763039E+00
  2.690000E-02	  1.746178E+00
  2.695000E-02	  1.729285E+00
  2.700000E-02	  1.712360E+00
  2.705000E-02	  1.695405E+00
  2.710000E-02	  1.678418E+00
  2.715000E-02	  1.661400E+00
  2.720000E-02	  1.644350E+00
  2.725000E-02	  1.627270E+00
  2.730000E-02	  1.610158E+00
  2.735000E-02	  1.593015E+00
  2.740000E-02	  1.575840E+00
  2.745000E-02	  1.558634E+00
  2.750000E-02	  1.541397E+00
  2.755000E-02	  1.524129E+00
  2.760000E-02	  1.506829E+00
  2.765000E-02	  1.489499E+00
  2.770000E-02	  1.472136E+00
  2.775000E-02	  1.454743E+00
  2.780000E-02	  1.437318E+00
  2.785000E-02	  1.419862E+00
  2.790000E-02	  1.402375E+00
  2.795000E-02	  1.384857E+00
  2.800000E-02	  1.367307E+00
  2.805000E-02	  1.349726E+00
  2.810000E-02	  1.332113E+00
  2.815000E-02	  1.314470E+00
  2.820000E-02	  1.296795E+00
  2.825000E-02	  1.279089E+00
  2.830000E-02	  1.261352E+00
  2.835000E-02	  1.243583E+00
  2.840000E-02	  1.225783E+00
  2.845000E-02	  1.207952E+00
  2.850000E-02	  1.190089E+00
  2.855000E-02	  1.172196E+00
  2.860000E-02	  1.154271E+00
  2.865000E-02	  1.136315E+00
  2.870000E-02	  1.118327E+00
  2.875000E-02	  1.100308E+00
  2.880000E-02	  1.082258E+00
  2.885000E-02	  1.064177E+00
  2.890000E-02	  1.046065E+00
  2.895000E-02	  1.027921E+00
  2.900000E-02	  1.009746E+00
  2.905000E-02	  9.915394E-01
  2.910000E-02	  9.733019E-01
  2.915000E-02	  9.550331E-01
  2.920000E-02	  9.367330E-01
  2.925000E-02	  9.184017E-01
  2.930000E-02	  9.000391E-01
  2.935000E-02	  8.816453E-01
  2.940000E-02	  8.632202E-01
  2.945000E-02	  8.447638E-01
  2.950000E-02	  8.262762E-01
  2.955000E-02	  8.077574E-01
  2.960000E-02	  7.892073E-01
  2.965000E-02	  7.706259E-01
  2.970000E-02	  7.520133E-01
  2.975000E-02	  7.333695E-01
  2.980000E-02	  7.146944E-01
  2.985000E-02	  6.959880E-01
  2.990000E-02	  6.772504E-01
  2.995000E-02	  6.584816E-01
  3.000000E-02	  6.396815E-01
  3.005000E-02	  6.208501E-01
  3.010000E-02	  6.019875E-01
  3.015000E-02	  5.830937E-01
  3.020000E-02	  5.641686E-01
  3.025000E-02	  5.452123E-01
  3.030000E-02	  5.262247E-01
  3.035000E-02	  5.072059E-01
  3.040000E-02	  4.881558E-01
  3.045000E-02	  4.690745E-01
  3.050000E-02	  4.499620E-01
  3.055000E-02	  4.308182E-01
  3.060000E-02	  4.116432E-01
  3.065000E-02	  3.924369E-01
  3.070000E-02	  3.731994E-01
  3.075000E-02	  3.539306E-01
  3.080000E-02	  3.346307E-01
  3.085000E-02	  3.152994E-01
  3.090000E-02	  2.959370E-01
  3.095000E-02	  2.765433E-01
  3.100000E-02	  2.571184E-01
  3.105000E-02	  2.376622E-01
  3.110000E-02	  2.181748E-01
  3.115000E-02	  1.986561E-01
  3.120000E-02	  1.791063E-01
  3.125000E-02	  1.595252E-01
  3.130000E-02	  1.399128E-01
  3.135000E-02	  1.202693E-01
  3.140000E-02	  1.005945E-01
  3.145000E-02	  8.088843E-02
  3.150000E-02	  6.115117E-02
  3.155000E-02	  4.138267E-02
  3.160000E-02	  2.158295E-02
  3.165000E-02	  1.752003E-03
  3.170000E-02	 -1.811018E-02
  3.175000E-02	 -3.800358E-02
  3.180000E-02	 -5.792821E-02
  3.185000E-02	 -7.788407E-02
  3.190000E-02	 -9.787116E-02
  3.195000E-02	 -1.178895E-01
  3.200000E-02	 -1.379390E-01
  3.205000E-02	 -1.580198E-01
  3.210000E-02	 -1.781317E-01
  3.215000E-02	 -1.982749E-01
  3.220000E-02	 -2.184494E-01
  3.225000E-02	 -2.386550E-01
  3.230000E-02	 -2.588919E-01
  3.235000E-02	 -2.791600E-01
  3.240000E-02	 -2.994593E-01
  3.245000E-02	 -3.197898E-01
  3.250000E-02	 -3.401516E-01
  3.255000E-02	 -3.605445E-01
  3.260000E-02	 -3.809687E-01
  3.265000E-02	 -4.014241E-01
  3.270000E-02	 -4.219107E-01
  3.275000E-02	 -4.424286E-01
  3.280000E-02	 -4.629776E-01
  3.285000E-02	 -4.835579E-01
  3.290000E-02	 -5.041693E-01
  3.295000E-02	 -5.248120E-01
  3.300000E-02	 -5.454859E-01
  3.305000E-02	 -5.661910E-01
  3.310000E-02	 -5.869273E-01
  3.315000E-02	 -6.076949E-01
  3.320000E-02	 -6.284936E-01
  3.325000E-02	 -6.493236E-01
  3.330000E-02	 -6.701847E-01
  3.335000E-02	 -6.910771E-01
  3.340000E-02	 -7.120007E-01
  3.345000E-02	 -7.329555E-01
  3.350000E-02	 -7.539414E-01
  3.355000E-02	 -7.749586E-01
  3.360000E-02	 -7.960070E-01
  3.365000E-02	 -8.170866E-01
  3.370000E-02	 -8.381974E-01
  3.375000E-02	 -8.593395E-01
  3.380000E-02	 -8.805127E-01
  3.385000E-02	 -9.017171E-01
  3.390000E-02	 -9.229527E-01
  3.395000E-02	 -9.442195E-01
  3.400000E-02	 -9.655175E-01
  3.405000E-02	 -9.868467E-01
  3.410000E-02	 -1.008207E+00
  3.415000E-02	 -1.029599E+00
  3.420000E-02	 -1.051022E+00
  3.425000E-02	 -1.072476E+00
  3.430000E-02	 -1.093961E+00
  3.435000E-02	 -1.115477E+00
  3.440000E-02	 -1.137025E+00
  3.445000E-02	 -1.158604E+00
  3.450000E-02	 -1.180214E+00
  3.455000E-02	 -1.201855E+00
  3.460000E-02	 -1.223527E+00
  3.465000E-02	 -1.245231E+00
  3.470000E-02	 -1.266965E+00
  3.475000E-02	 -1.288731E+00
  3.480000E-02	 -1.310528E+00
  3.485000E-02	 -1.332357E+00
  3.490000E-02	 -1.354216E+00
  3.495000E-02	 -1.376107E+00
  3.500000E-02	 -1.398029E+00
  3.505000E-02	 -1.419982E+00
  3.510000E-02	 -1.441966E+00
  3.515000E-02	 -1.463982E+00
  3.520000E-02	 -1.486028E+00
  3.525000E-02	 -1.508106E+00
  3.530000E-02	 -1.530215E+00
  3.535000E-02	 -1.552355E+00
  3.540000E-02	 -1.574527E+00
  3.545000E-02	 -1.596729E+00
  3.550000E-02	 -1.618963E+00
  3.555000E-02	 -1.641228E+00
  3.560000E-02	 -1.663524E+00
  3.565000E-02	 -1.685851E+00
  3.570000E-02	 -1.708209E+00
  3.575000E-02	 -1.730599E+00
  3.580000E-02	 -1.753020E+00
  3.585000E-02	 -1.775472E+00
  3.590000E-02	 -1.797955E+00
  3.595000E-02	 -1.820469E+00
  3.600000E-02	 -1.843015E+00
  3.605000E-02	 -1.865591E+00
  3.610000E-02	 -1.888199E+00
  3.615000E-02	 -1.910838E+00
  3.620000E-02	 -1.933508E+00
  3.625000E-02	 -1.956210E+00
  3.630000E-02	 -1.978942E+00
  3.635000E-02	 -2.001706E+00
  3.640000E-02	 -2.024501E+00
  3.645000E-02	 -2.047327E+00
  3.650000E-02	 -2.070184E+00
  3.655000E-02	 -2.093072E+00
  3.660000E-02	 -2.115992E+00
  3.665000E-02	 -2.138943E+00
  3.670000E-02	 -2.161924E+00
  3.675000E-02	 -2.184937E+00
  3.680000E-02	 -2.207982E+00
  3.685000E-02	 -2.231057E+00
  3.690000E-02	 -2.254163E+00
  3.695000E-02	 -2.277301E+00
  3.700000E-02	 -2.300470E+00
  3.705000E-02	 -2.323670E+00
  3.710000E-02	 -2.346901E+00
  3.715000E-02	 -2.370163E+00
  3.720000E-02	 -2.393457E+00
  3.725000E-02	 -2.416781E+00
  3.730000E-02	 -2.440137E+00
  3.735000E-02	 -2.463524E+00
  3.740000E-02	 -2.486942E+00
  3.745000E-02	 -2.510391E+00
  3.750000E-02	 -2.533872E+00
  3.755000E-02	 -2.557383E+00
  3.760000E-02	 -2.580926E+00
  3.765000E-02	 -2.604500E+00
  3.770000E-02	 -2.628105E+00
  3.775000E-02	 -2.651741E+00
  3.780000E-02	 -2.675408E+00
  3.785000E-02	 -2.699107E+00
  3.790000E-02	 -2.722836E+00
  3.795000E-02	 -2.746597E+00
  3.800000E-02	 -2.770389E+00
  3.805000E-02	 -2.794212E+00
  3.810000E-02	 -2.818066E+00
  3.815000E-02	 -2.841951E+00
  3.820000E-02	 -2.865868E+00
  3.825000E-02	 -2.889816E+00
  3.830000E-02	 -2.913794E+00
  3.835000E-02	 -2.937804E+00
  3.840000E-02	 -2.961845E+00
  3.845000E-02	 -2.985917E+00
  3.850000E-02	 -3.010021E+00
  3.855000E-02	 -3.034155E+00
  3.860000E-02	 -3.058321E+00
  3.865000E-02	 -3.082517E+00
  3.870000E-02	 -3.106745E+00
  3.875000E-02	 -3.131004E+00
  3.880000E-02	  3.127891E+00
  3.885000E-02	  3.103570E+00
  3.890000E-02	  3.079217E+00
  3.895000E-02	  3.054834E+00
  3.900000E-02	  3.030419E+00
  3.905000E-02	  3.005973E+00
  3.910000E-02	  2.981496E+00
  3.915000E-02	  2.956988E+00
  3.920000E-02	  2.932449E+00
  3.925000E-02	  2.907879E+00
  3.930000E-02	  2.883277E+00
  3.935000E-02	  2.858645E+00
  3.940000E-02	  2.833981E+00
  3.945000E-02	  2.809286E+00
  3.950000E-02	  2.784560E+00
  3.955000E-02	  2.759803E+00
  3.960000E-02	  2.735015E+00
  3.965000E-02	  2.710196E+00
  3.970000E-02	  2.685345E+00
  3.975000E-02	  2.660464E+00
  3.980000E-02	  2.635551E+00
  3.985000E-02	  2.610607E+00
  3.990000E-02	  2.585632E+00
  3.995000E-02	  2.560626E+00
  4.000000E-02	  2.535589E+00
  4.005000E-02	  2.510521E+00
  4.010000E-02	  2.485422E+00
  4.015000E-02	  2.460291E+00
  4.020000E-02	  2.435129E+00
  4.025000E-02	  2.409937E+00
  4.030000E-02	  2.384713E+00
  4.035000E-02	  2.359458E+00
  4.040000E-02	  2.334172E+00
  4.045000E-02	  2.308855E+00
  4.050000E-02	  2.283506E+00
  4.055000E-02	  2.258127E+00
  4.060000E-02	  2.232716E+00
  4.065000E-02	  2.207275E+00
  4.070000E-02	  2.181802E+00
  4.075000E-02	  2.156298E+00
  4.080000E-02	  2.130763E+00
  4.085000E-02	  2.105197E+00
  4.090000E-02	  2.079600E+00
  4.095000E-02	  2.053972E+00
  4.100000E-02	  2.028313E+00
  4.105000E-02	  2.002622E+00
  4.110000E-02	  1.976901E+00
  4.115000E-02	  1.951148E+00
  4.120000E-02	  1.925364E+00
  4.125000E-02	  1.899549E+00
  4.130000E-02	  1.873703E+00
  4.135000E-02	  1.847826E+00
  4.140000E-02	  1.821918E+00
  4.145000E-02	  1.795979E+00
  4.150000E-02	  1.770009E+00
  4.155000E-02	  1.744007E+00
  4.160000E-02	  1.717975E+00
  4.165000E-02	  1.691911E+00
  4.170000E-02	  1.665816E+00
  4.175000E-02	  1.639691E+00
  4.180000E-02	  1.613534E+00
  4.185000E-02	  1.587346E+00
  4.190000E-02	  1.561127E+00
  4.195000E-02	  1.534877E+00
  4.200000E-02	  1.508595E+00
  4.205000E-02	  1.482283E+00
  4.210000E-02	  1.455940E+00
  4.215000E-02	  1.429565E+00
  4.220000E-02	  1.403160E+00
  4.225000E-02	  1.376723E+00
  4.230000E-02	  1.350255E+00
  4.235000E-02	  1.323756E+00
  4.240000E-02	  1.297226E+00
  4.245000E-02	  1.270666E+00
  4.250000E-02	  1.244073E+00
  4.255000E-02	  1.217450E+00
  4.260000E-02	  1.190796E+00
  4.265000E-02	  1.164111E+00
  4.270000E-02	  1.137394E+00
  4.275000E-02	  1.110647E+00
  4.280000E-02	  1.083868E+00
  4.285000E-02	  1.057059E+00
  4.290000E-02	  1.030218E+00
  4.295000E-02	  1.003346E+00
  4.300000E-02	  9.764436E-01
  4.305000E-02	  9.495097E-01
  4.310000E-02	  9.225448E-01
  4.315000E-02	  8.955488E-01
  4.320000E-02	  8.685217E-01
  4.325000E-02	  8.414635E-01
  4.330000E-02	  8.143743E-01
  4.335000E-02	  7.872540E-01
  4.340000E-02	  7.601027E-01
  4.345000E-02	  7.329202E-01
  4.350000E-02	  7.057067E-01
  4.355000E-02	  6.784622E-01
  4.360000E-02	  6.511866E-01
  4.365000E-02	  6.238799E-01
  4.370000E-02	  5.965422E-01
  4.375000E-02	  5.691734E-01
  4.380000E-02	  5.417736E-01
  4.385000E-02	  5.143427E-01
  4.390000E-02	  4.868807E-01
  4.395000E-02	  4.593877E-01
  4.400000E-02	  4.318636E-01
  4.405000E-02	  4.043085E-01
  4.410000E-02	  3.767223E-01
  4.415000E-02	  3.491051E-01
  4.420000E-02	  3.214568E-01
  4.425000E-02	  2.937774E-01
  4.430000E-02	  2.660671E-01
  4.435000E-02	  2.383256E-01
  4.440000E-02	  2.105531E-01
  4.445000E-02	  1.827496E-01
  4.450000E-02	  1.549150E-01
  4.455000E-02	  1.270494E-01
  4.460000E-02	  9.915271E-02
  4.465000E-02	  7.122499E-02
  4.470000E-02	  4.326623E-02
  4.475000E-02	  1.527643E-02
  4.480000E-02	 -1.274442E-02
  4.485000E-02	 -4.079631E-02
  4.490000E-02	 -6.887924E-02
  4.495000E-02	 -9.699321E-02
  4.500000E-02	 -1.251382E-01
  4.505000E-02	 -1.533143E-01
  4.510000E-02	 -1.815213E-01
  4.515000E-02	 -2.097595E-01
  4.520000E-02	 -2.380286E-01
  4.525000E-02	 -2.663288E-01
  4.530000E-02	 -2.946600E-01
  4.535000E-02	 -3.230223E-01
  4.540000E-02	 -3.514156E-01
  4.545000E-02	 -3.798399E-01
  4.550000E-02	 -4.082953E-01
  4.555000E-02	 -4.367816E-01
  4.560000E-02	 -4.652990E-01
  4.565000E-02	 -4.938475E-01
  4.570000E-02	 -5.224269E-01
  4.575000E-02	 -5.510374E-01
  4.580000E-02	 -5.796790E-01
  4.585000E-02	 -6.083515E-01
  4.590000E-02	 -6.370551E-01
  4.595000E-02	 -6.657897E-01
  4.600000E-02	 -6.945553E-01
  4.605000E-02	 -7.233519E-01
  4.610000E-02	 -7.521796E-01
  4.615000E-02	 -7.810382E-01
  4.620000E-02	 -8.099279E-01
  4.625000E-02	 -8.388486E-01
  4.630000E-02	 -8.678003E-01
  4.635000E-02	 -8.967831E-01
  4.640000E-02	 -9.257968E-01
  4.645000E-02	 -9.548416E-01
  4.650000E-02	 -9.839174E-01
  4.655000E-02	 -1.013024E+00
  4.660000E-02	 -1.042162E+00
  4.665000E-02	 -1.071331E+00
  4.670000E-02	 -1.100531E+00
  4.675000E-02	 -1.129762E+00
  4.680000E-02	 -1.159023E+00
  4.685000E-02	 -1.188316E+00
  4.690000E-02	 -1.217640E+00
  4.695000E-02	 -1.246995E+00
  4.700000E-02	 -1.276381E+00
  4.705000E-02	 -1.305798E+00
  4.710000E-02	 -1.335246E+00
  4.715000E-02	 -1.364724E+00
  4.720000E-02	 -1.394234E+00
  4.725000E-02	 -1.423775E+00
  4.730000E-02	 -1.453347E+00
  4.735000E-02	 -1.482950E+00
  4.740000E-02	 -1.512584E+00
  4.745000E-02	 -1.542249E+00
  4.750000E-02	 -1.571945E+00
  4.755000E-02	 -1.601672E+00
  4.760000E-02	 -1.631429E+00
  4.765000E-02	 -1.661218E+00
  4.770000E-02	 -1.691038E+00
  4.775000E-02	 -1.720889E+00
  4.780000E-02	 -1.750771E+00
  4.785000E-02	 -1.780684E+00
  4.790000E-02	 -1.810627E+00
  4.795000E-02	 -1.840602E+00
  4.800000E-02	 -1.870608E+00
  4.805000E-02	 -1.900645E+00
  4.810000E-02	 -1.930713E+00
  4.815000E-02	 -1.960811E+00
  4.820000E-02	 -1.990941E+00
  4.825000E-02	 -2.021102E+00
  4.830000E-02	 -2.051293E+00
  4.835000E-02	 -2.081516E+00
  4.840000E-02	 -2.111770E+00
  4.845000E-02	 -2.142054E+00
  4.850000E-02	 -2.172370E+00
  4.855000E-02	 -2.202717E+00
  4.860000E-02	 -2.233094E+00
  4.865000E-02	 -2.263503E+00
  4.870000E-02	 -2.293942E+00
  4.875000E-02	 -2.324413E+00
  4.880000E-02	 -2.354914E+00
  4.885000E-02	 -2.385447E+00
  4.890000E-02	 -2.416010E+00
  4.895000E-02	 -2.446605E+00
  4.900000E-02	 -2.477230E+00
  4.905000E-02	 -2.507886E+00
  4.910000E-02	 -2.538573E+00
  4.915000E-02	 -2.569292E+00
  4.920000E-02	 -2.600041E+00
  4.925000E-02	 -2.630821E+00
  4.930000E-02	 -2.661632E+00
  4.935000E-02	 -2.692474E+00
  4.940000E-02	 -2.723348E+00
  4.945000E-02	 -2.754252E+00
  4.950000E-02	 -2.785187E+00
  4.955000E-02	 -2.816153E+00
  4.960000E-02	 -2.847149E+00
  4.965000E-02	 -2.878177E+00
  4.970000E-02	 -2.909236E+00
  4.975000E-02	 -2.940326E+00
  4.980000E-02	 -2.971447E+00
  4.985000E-02	 -3.002598E+00
  4.990000E-02	 -3.033781E+00
  4.995000E-02	 -3.064995E+00
  5.000000E-02	 -3.096239E+00
  5.005000E-02	 -3.127515E+00
  5.010000E-02	  3.124364E+00
  5.015000E-02	  3.093027E+00
  5.020000E-02	  3.061658E+00
  5.025000E-02	  3.030259E+00
  5.030000E-02	  2.998829E+00
  5.035000E-02	  2.967368E+00
  5.040000E-02	  2.935875E+00
  5.045000E-02	  2.904352E+00
  5.050000E-02	  2.872798E+00
  5.055000E-02	  2.841213E+00
  5.060000E-02	  2.809598E+00
  5.065000E-02	  2.777951E+00
  5.070000E-02	  2.746273E+00
  5.075000E-02	  2.714564E+00
  5.080000E-02	  2.682825E+00
  5.085000E-02	  2.651054E+00
  5.090000E-02	  2.619252E+00
  5.095000E-02	  2.587420E+00
  5.100000E-02	  2.555557E+00
  5.105000E-02	  2.523662E+00
  5.110000E-02	  2.491737E+00
  5.115000E-02	  2.459781E+00
